date,state,cases,deaths,newCases,vaccinesAdministered
2020-03-12,AK,1.0,0.0,1.0,0.0
2020-03-13,AK,1.0,0.0,0.0,0.0
2020-03-14,AK,1.0,0.0,0.0,0.0
2020-03-15,AK,1.0,0.0,0.0,0.0
2020-03-16,AK,3.0,0.0,2.0,0.0
2020-03-17,AK,6.0,0.0,3.0,0.0
2020-03-18,AK,9.0,0.0,3.0,0.0
2020-03-19,AK,12.0,0.0,3.0,0.0
2020-03-20,AK,14.0,0.0,2.0,0.0
2020-03-21,AK,21.0,0.0,7.0,0.0
2020-03-22,AK,22.0,0.0,1.0,0.0
2020-03-23,AK,36.0,0.0,14.0,0.0
2020-03-24,AK,42.0,0.0,6.0,0.0
2020-03-25,AK,59.0,0.0,17.0,0.0
2020-03-26,AK,69.0,0.0,10.0,0.0
2020-03-27,AK,85.0,1.0,16.0,0.0
2020-03-28,AK,102.0,1.0,17.0,0.0
2020-03-29,AK,114.0,2.0,12.0,0.0
2020-03-30,AK,120.0,2.0,6.0,0.0
2020-03-31,AK,133.0,2.0,13.0,0.0
2020-04-01,AK,143.0,2.0,10.0,0.0
2020-04-02,AK,146.0,2.0,3.0,0.0
2020-04-03,AK,156.0,2.0,10.0,0.0
2020-04-04,AK,169.0,3.0,13.0,0.0
2020-04-05,AK,183.0,4.0,14.0,0.0
2020-04-06,AK,189.0,4.0,6.0,0.0
2020-04-07,AK,211.0,4.0,22.0,0.0
2020-04-08,AK,224.0,5.0,13.0,0.0
2020-04-09,AK,233.0,5.0,9.0,0.0
2020-04-10,AK,244.0,5.0,11.0,0.0
2020-04-11,AK,255.0,6.0,11.0,0.0
2020-04-12,AK,270.0,6.0,15.0,0.0
2020-04-13,AK,275.0,6.0,5.0,0.0
2020-04-14,AK,283.0,7.0,8.0,0.0
2020-04-15,AK,291.0,7.0,8.0,0.0
2020-04-16,AK,298.0,7.0,7.0,0.0
2020-04-17,AK,307.0,7.0,9.0,0.0
2020-04-18,AK,312.0,7.0,5.0,0.0
2020-04-19,AK,317.0,7.0,5.0,0.0
2020-04-20,AK,319.0,7.0,2.0,0.0
2020-04-21,AK,327.0,7.0,8.0,0.0
2020-04-22,AK,333.0,7.0,6.0,0.0
2020-04-23,AK,335.0,7.0,2.0,0.0
2020-04-24,AK,337.0,7.0,2.0,0.0
2020-04-25,AK,337.0,7.0,0.0,0.0
2020-04-26,AK,339.0,7.0,2.0,0.0
2020-04-27,AK,343.0,7.0,4.0,0.0
